congress,start_date,senator_url,senator_birthdate
96th,1979-01-03,https://en.wikipedia.org/wiki/George_McGovern,1922-07-19
96th,1979-01-03,https://en.wikipedia.org/wiki/Jim_Sasser,1936-09-30
96th,1979-01-03,https://en.wikipedia.org/wiki/Howard_Baker,1925-11-15
96th,1979-01-03,https://en.wikipedia.org/wiki/Lloyd_Bentsen,1921-02-11
96th,1979-01-03,https://en.wikipedia.org/wiki/John_Tower,1925-09-29
96th,1979-01-03,https://en.wikipedia.org/wiki/Orrin_Hatch,1934-03-22
96th,1979-01-03,https://en.wikipedia.org/wiki/Jake_Garn,1932-10-12
96th,1979-01-03,https://en.wikipedia.org/wiki/Robert_Stafford,1913-08-08
96th,1979-01-03,https://en.wikipedia.org/wiki/Patrick_Leahy,1940-03-31
96th,1979-01-03,https://en.wikipedia.org/wiki/Harry_F._Byrd_Jr.,1914-12-20
96th,1979-01-03,https://en.wikipedia.org/wiki/John_Warner,1927-02-18
96th,1979-01-03,https://en.wikipedia.org/wiki/Henry_M._Jackson,1912-05-31
96th,1979-01-03,https://en.wikipedia.org/wiki/Warren_Magnuson,1905-04-12
96th,1979-01-03,https://en.wikipedia.org/wiki/Robert_Byrd,1917-11-20
96th,1979-01-03,https://en.wikipedia.org/wiki/Jennings_Randolph,1902-03-08
96th,1979-01-03,https://en.wikipedia.org/wiki/William_Proxmire,1915-11-11
96th,1979-01-03,https://en.wikipedia.org/wiki/Gaylord_Nelson,1916-06-04
96th,1979-01-03,https://en.wikipedia.org/wiki/Malcolm_Wallop,1933-02-27
96th,1979-01-03,https://en.wikipedia.org/wiki/Alan_Simpson_(American_politician),1931-09-02
97th,1981-01-03,https://en.wikipedia.org/wiki/Howell_Heflin,1921-06-19
97th,1981-01-03,https://en.wikipedia.org/wiki/Jeremiah_Denton,1924-07-15
97th,1981-01-03,https://en.wikipedia.org/wiki/Ted_Stevens,1923-11-18
97th,1981-01-03,https://en.wikipedia.org/wiki/Frank_Murkowski,1933-03-28
97th,1981-01-03,https://en.wikipedia.org/wiki/Dennis_DeConcini,1937-05-08
97th,1981-01-03,https://en.wikipedia.org/wiki/Barry_Goldwater,1909-01-02
97th,1981-01-03,https://en.wikipedia.org/wiki/David_Pryor,1934-08-29
97th,1981-01-03,https://en.wikipedia.org/wiki/Dale_Bumpers,1925-08-12
97th,1981-01-03,https://en.wikipedia.org/wiki/S._I._Hayakawa,1906-07-18
97th,1981-01-03,https://en.wikipedia.org/wiki/Alan_Cranston,1914-06-19
97th,1981-01-03,https://en.wikipedia.org/wiki/William_L._Armstrong,1937-03-16
97th,1981-01-03,https://en.wikipedia.org/wiki/Gary_Hart,1936-11-28
97th,1981-01-03,https://en.wikipedia.org/wiki/Lowell_Weicker,1931-05-16
97th,1981-01-03,https://en.wikipedia.org/wiki/Chris_Dodd,1944-05-27
97th,1981-01-03,https://en.wikipedia.org/wiki/William_Roth,1921-07-22
97th,1981-01-03,https://en.wikipedia.org/wiki/Joe_Biden,1942-11-20
97th,1981-01-03,https://en.wikipedia.org/wiki/Lawton_Chiles,1930-04-03
97th,1981-01-03,https://en.wikipedia.org/wiki/Paula_Hawkins_(politician),1927-01-24
97th,1981-01-03,https://en.wikipedia.org/wiki/Sam_Nunn,1938-09-08
97th,1981-01-03,https://en.wikipedia.org/wiki/Mack_Mattingly,1931-01-07
97th,1981-01-03,https://en.wikipedia.org/wiki/Spark_Matsunaga,1916-10-08
97th,1981-01-03,https://en.wikipedia.org/wiki/Daniel_Inouye,1924-09-07
97th,1981-01-03,https://en.wikipedia.org/wiki/James_A._McClure,1924-12-27
97th,1981-01-03,https://en.wikipedia.org/wiki/Steve_Symms,1938-04-23
97th,1981-01-03,https://en.wikipedia.org/wiki/Charles_H._Percy,1919-09-27
97th,1981-01-03,https://en.wikipedia.org/wiki/Alan_J._Dixon,1927-07-07
97th,1981-01-03,https://en.wikipedia.org/wiki/Richard_Lugar,1932-04-04
97th,1981-01-03,https://en.wikipedia.org/wiki/Dan_Quayle,1947-02-04
97th,1981-01-03,https://en.wikipedia.org/wiki/Roger_Jepsen,1928-12-23
97th,1981-01-03,https://en.wikipedia.org/wiki/Chuck_Grassley,1933-09-17
97th,1981-01-03,https://en.wikipedia.org/wiki/Nancy_Kassebaum,1932-07-29
97th,1981-01-03,https://en.wikipedia.org/wiki/Bob_Dole,1923-07-22
97th,1981-01-03,https://en.wikipedia.org/wiki/Walter_%22Dee%22_Huddleston,1926-04-15
97th,1981-01-03,https://en.wikipedia.org/wiki/Wendell_Ford,1924-09-08
97th,1981-01-03,https://en.wikipedia.org/wiki/J._Bennett_Johnston,1932-06-10
97th,1981-01-03,https://en.wikipedia.org/wiki/Russell_B._Long,1918-11-03
97th,1981-01-03,https://en.wikipedia.org/wiki/George_J._Mitchell,1933-08-20
97th,1981-01-03,https://en.wikipedia.org/wiki/William_Cohen,1940-08-28
97th,1981-01-03,https://en.wikipedia.org/wiki/Paul_Sarbanes,1933-02-03
97th,1981-01-03,https://en.wikipedia.org/wiki/Charles_Mathias,1922-07-24
97th,1981-01-03,https://en.wikipedia.org/wiki/Ted_Kennedy,1932-02-22
97th,1981-01-03,https://en.wikipedia.org/wiki/Paul_Tsongas,1941-02-14
97th,1981-01-03,https://en.wikipedia.org/wiki/Donald_Riegle,1938-02-04
97th,1981-01-03,https://en.wikipedia.org/wiki/Carl_Levin,1934-06-28
97th,1981-01-03,https://en.wikipedia.org/wiki/David_Durenberger,1934-08-19
97th,1981-01-03,https://en.wikipedia.org/wiki/Rudy_Boschwitz,1930-11-07
97th,1981-01-03,https://en.wikipedia.org/wiki/John_C._Stennis,1901-08-03
97th,1981-01-03,https://en.wikipedia.org/wiki/Thad_Cochran,1937-12-07
97th,1981-01-03,https://en.wikipedia.org/wiki/John_Danforth,1936-09-05
97th,1981-01-03,https://en.wikipedia.org/wiki/Thomas_Eagleton,1929-09-04
97th,1981-01-03,https://en.wikipedia.org/wiki/John_Melcher,1924-09-06
97th,1981-01-03,https://en.wikipedia.org/wiki/Max_Baucus,1941-12-11
97th,1981-01-03,https://en.wikipedia.org/wiki/Edward_Zorinsky,1928-11-11
97th,1981-01-03,https://en.wikipedia.org/wiki/J._James_Exon,1921-08-09
97th,1981-01-03,https://en.wikipedia.org/wiki/Howard_Cannon,1912-01-26
97th,1981-01-03,https://en.wikipedia.org/wiki/Paul_Laxalt,1922-08-02
97th,1981-01-03,https://en.wikipedia.org/wiki/Gordon_J._Humphrey,1940-10-09
97th,1981-01-03,https://en.wikipedia.org/wiki/Warren_Rudman,1930-05-18
97th,1981-01-03,https://en.wikipedia.org/wiki/Harrison_A._Williams,1919-12-10
97th,1981-01-03,https://en.wikipedia.org/wiki/Nicholas_F._Brady,1930-04-11
97th,1981-01-03,https://en.wikipedia.org/wiki/Frank_Lautenberg,1924-01-23
97th,1981-01-03,https://en.wikipedia.org/wiki/Bill_Bradley,1943-07-28
97th,1981-01-03,https://en.wikipedia.org/wiki/Harrison_Schmitt,1935-07-03
97th,1981-01-03,https://en.wikipedia.org/wiki/Pete_Domenici,1932-05-07
97th,1981-01-03,https://en.wikipedia.org/wiki/Daniel_Patrick_Moynihan,1927-03-16
97th,1981-01-03,https://en.wikipedia.org/wiki/Al_D%27Amato,1937-08-01
97th,1981-01-03,https://en.wikipedia.org/wiki/Jesse_Helms,1921-10-18
97th,1981-01-03,https://en.wikipedia.org/wiki/John_Porter_East,1931-05-05
97th,1981-01-03,https://en.wikipedia.org/wiki/Quentin_Burdick,1908-06-19
97th,1981-01-03,https://en.wikipedia.org/wiki/Mark_Andrews_(politician),1926-05-19
97th,1981-01-03,https://en.wikipedia.org/wiki/Howard_Metzenbaum,1917-06-04
97th,1981-01-03,https://en.wikipedia.org/wiki/John_Glenn,1921-07-18
97th,1981-01-03,https://en.wikipedia.org/wiki/David_Boren,1941-04-21
97th,1981-01-03,https://en.wikipedia.org/wiki/Don_Nickles,1948-12-06
97th,1981-01-03,https://en.wikipedia.org/wiki/Mark_Hatfield,1922-07-12
97th,1981-01-03,https://en.wikipedia.org/wiki/Bob_Packwood,1932-09-11
97th,1981-01-03,https://en.wikipedia.org/wiki/John_Heinz,1938-10-23
97th,1981-01-03,https://en.wikipedia.org/wiki/Arlen_Specter,1930-02-12
97th,1981-01-03,https://en.wikipedia.org/wiki/John_Chafee,1922-10-22
97th,1981-01-03,https://en.wikipedia.org/wiki/Claiborne_Pell,1918-11-22
97th,1981-01-03,https://en.wikipedia.org/wiki/Strom_Thurmond,1902-12-05
97th,1981-01-03,https://en.wikipedia.org/wiki/Fritz_Hollings,1922-01-01
97th,1981-01-03,https://en.wikipedia.org/wiki/Larry_Pressler,1942-03-29
97th,1981-01-03,https://en.wikipedia.org/wiki/James_Abdnor,1923-02-13
97th,1981-01-03,https://en.wikipedia.org/wiki/Jim_Sasser,1936-09-30
97th,1981-01-03,https://en.wikipedia.org/wiki/Howard_Baker,1925-11-15
97th,1981-01-03,https://en.wikipedia.org/wiki/Lloyd_Bentsen,1921-02-11
97th,1981-01-03,https://en.wikipedia.org/wiki/John_Tower,1925-09-29
97th,1981-01-03,https://en.wikipedia.org/wiki/Orrin_Hatch,1934-03-22
97th,1981-01-03,https://en.wikipedia.org/wiki/Jake_Garn,1932-10-12
97th,1981-01-03,https://en.wikipedia.org/wiki/Robert_Stafford,1913-08-08
97th,1981-01-03,https://en.wikipedia.org/wiki/Patrick_Leahy,1940-03-31
97th,1981-01-03,https://en.wikipedia.org/wiki/Harry_F._Byrd_Jr.,1914-12-20
97th,1981-01-03,https://en.wikipedia.org/wiki/John_Warner,1927-02-18
97th,1981-01-03,https://en.wikipedia.org/wiki/Henry_M._Jackson,1912-05-31
97th,1981-01-03,https://en.wikipedia.org/wiki/Slade_Gorton,1928-01-08
97th,1981-01-03,https://en.wikipedia.org/wiki/Robert_Byrd,1917-11-20
97th,1981-01-03,https://en.wikipedia.org/wiki/Jennings_Randolph,1902-03-08
97th,1981-01-03,https://en.wikipedia.org/wiki/William_Proxmire,1915-11-11
97th,1981-01-03,https://en.wikipedia.org/wiki/Bob_Kasten,1942-06-19
97th,1981-01-03,https://en.wikipedia.org/wiki/Malcolm_Wallop,1933-02-27
97th,1981-01-03,https://en.wikipedia.org/wiki/Alan_Simpson_(American_politician),1931-09-02
98th,1983-01-03,https://en.wikipedia.org/wiki/Howell_Heflin,1921-06-19
98th,1983-01-03,https://en.wikipedia.org/wiki/Jeremiah_Denton,1924-07-15
98th,1983-01-03,https://en.wikipedia.org/wiki/Ted_Stevens,1923-11-18
98th,1983-01-03,https://en.wikipedia.org/wiki/Frank_Murkowski,1933-03-28
98th,1983-01-03,https://en.wikipedia.org/wiki/Dennis_DeConcini,1937-05-08
98th,1983-01-03,https://en.wikipedia.org/wiki/Barry_Goldwater,1909-01-02
98th,1983-01-03,https://en.wikipedia.org/wiki/David_Pryor,1934-08-29
98th,1983-01-03,https://en.wikipedia.org/wiki/Dale_Bumpers,1925-08-12
98th,1983-01-03,https://en.wikipedia.org/wiki/Pete_Wilson,1933-08-23
98th,1983-01-03,https://en.wikipedia.org/wiki/Alan_Cranston,1914-06-19
98th,1983-01-03,https://en.wikipedia.org/wiki/William_L._Armstrong,1937-03-16
98th,1983-01-03,https://en.wikipedia.org/wiki/Gary_Hart,1936-11-28
98th,1983-01-03,https://en.wikipedia.org/wiki/Lowell_Weicker,1931-05-16
98th,1983-01-03,https://en.wikipedia.org/wiki/Chris_Dodd,1944-05-27
98th,1983-01-03,https://en.wikipedia.org/wiki/William_Roth,1921-07-22
98th,1983-01-03,https://en.wikipedia.org/wiki/Joe_Biden,1942-11-20
98th,1983-01-03,https://en.wikipedia.org/wiki/Lawton_Chiles,1930-04-03
98th,1983-01-03,https://en.wikipedia.org/wiki/Paula_Hawkins_(politician),1927-01-24
98th,1983-01-03,https://en.wikipedia.org/wiki/Sam_Nunn,1938-09-08
98th,1983-01-03,https://en.wikipedia.org/wiki/Mack_Mattingly,1931-01-07
98th,1983-01-03,https://en.wikipedia.org/wiki/Spark_Matsunaga,1916-10-08
98th,1983-01-03,https://en.wikipedia.org/wiki/Daniel_Inouye,1924-09-07
98th,1983-01-03,https://en.wikipedia.org/wiki/James_A._McClure,1924-12-27
98th,1983-01-03,https://en.wikipedia.org/wiki/Steve_Symms,1938-04-23
98th,1983-01-03,https://en.wikipedia.org/wiki/Charles_H._Percy,1919-09-27
98th,1983-01-03,https://en.wikipedia.org/wiki/Alan_J._Dixon,1927-07-07
98th,1983-01-03,https://en.wikipedia.org/wiki/Richard_Lugar,1932-04-04
98th,1983-01-03,https://en.wikipedia.org/wiki/Dan_Quayle,1947-02-04
98th,1983-01-03,https://en.wikipedia.org/wiki/Roger_Jepsen,1928-12-23
98th,1983-01-03,https://en.wikipedia.org/wiki/Chuck_Grassley,1933-09-17
98th,1983-01-03,https://en.wikipedia.org/wiki/Nancy_Kassebaum,1932-07-29
98th,1983-01-03,https://en.wikipedia.org/wiki/Bob_Dole,1923-07-22
98th,1983-01-03,https://en.wikipedia.org/wiki/Walter_%22Dee%22_Huddleston,1926-04-15
98th,1983-01-03,https://en.wikipedia.org/wiki/Wendell_Ford,1924-09-08
98th,1983-01-03,https://en.wikipedia.org/wiki/J._Bennett_Johnston,1932-06-10
98th,1983-01-03,https://en.wikipedia.org/wiki/Russell_B._Long,1918-11-03
98th,1983-01-03,https://en.wikipedia.org/wiki/George_J._Mitchell,1933-08-20
98th,1983-01-03,https://en.wikipedia.org/wiki/William_Cohen,1940-08-28
98th,1983-01-03,https://en.wikipedia.org/wiki/Paul_Sarbanes,1933-02-03
98th,1983-01-03,https://en.wikipedia.org/wiki/Charles_Mathias,1922-07-24
98th,1983-01-03,https://en.wikipedia.org/wiki/Ted_Kennedy,1932-02-22
98th,1983-01-03,https://en.wikipedia.org/wiki/Paul_Tsongas,1941-02-14
98th,1983-01-03,https://en.wikipedia.org/wiki/John_Kerry,1943-12-11
98th,1983-01-03,https://en.wikipedia.org/wiki/Donald_Riegle,1938-02-04
98th,1983-01-03,https://en.wikipedia.org/wiki/Carl_Levin,1934-06-28
98th,1983-01-03,https://en.wikipedia.org/wiki/David_Durenberger,1934-08-19
98th,1983-01-03,https://en.wikipedia.org/wiki/Rudy_Boschwitz,1930-11-07
98th,1983-01-03,https://en.wikipedia.org/wiki/John_C._Stennis,1901-08-03
98th,1983-01-03,https://en.wikipedia.org/wiki/Thad_Cochran,1937-12-07
98th,1983-01-03,https://en.wikipedia.org/wiki/John_Danforth,1936-09-05
98th,1983-01-03,https://en.wikipedia.org/wiki/Thomas_Eagleton,1929-09-04
98th,1983-01-03,https://en.wikipedia.org/wiki/John_Melcher,1924-09-06
98th,1983-01-03,https://en.wikipedia.org/wiki/Max_Baucus,1941-12-11
98th,1983-01-03,https://en.wikipedia.org/wiki/Edward_Zorinsky,1928-11-11
98th,1983-01-03,https://en.wikipedia.org/wiki/J._James_Exon,1921-08-09
98th,1983-01-03,https://en.wikipedia.org/wiki/Chic_Hecht,1928-11-30
98th,1983-01-03,https://en.wikipedia.org/wiki/Paul_Laxalt,1922-08-02
98th,1983-01-03,https://en.wikipedia.org/wiki/Gordon_J._Humphrey,1940-10-09
98th,1983-01-03,https://en.wikipedia.org/wiki/Warren_Rudman,1930-05-18
98th,1983-01-03,https://en.wikipedia.org/wiki/Frank_Lautenberg,1924-01-23
98th,1983-01-03,https://en.wikipedia.org/wiki/Bill_Bradley,1943-07-28
98th,1983-01-03,https://en.wikipedia.org/wiki/Jeff_Bingaman,1943-10-03
98th,1983-01-03,https://en.wikipedia.org/wiki/Pete_Domenici,1932-05-07
98th,1983-01-03,https://en.wikipedia.org/wiki/Daniel_Patrick_Moynihan,1927-03-16
98th,1983-01-03,https://en.wikipedia.org/wiki/Al_D%27Amato,1937-08-01
98th,1983-01-03,https://en.wikipedia.org/wiki/Jesse_Helms,1921-10-18
98th,1983-01-03,https://en.wikipedia.org/wiki/John_Porter_East,1931-05-05
98th,1983-01-03,https://en.wikipedia.org/wiki/Quentin_Burdick,1908-06-19
98th,1983-01-03,https://en.wikipedia.org/wiki/Mark_Andrews_(politician),1926-05-19
98th,1983-01-03,https://en.wikipedia.org/wiki/Howard_Metzenbaum,1917-06-04
98th,1983-01-03,https://en.wikipedia.org/wiki/John_Glenn,1921-07-18
98th,1983-01-03,https://en.wikipedia.org/wiki/David_Boren,1941-04-21
98th,1983-01-03,https://en.wikipedia.org/wiki/Don_Nickles,1948-12-06
98th,1983-01-03,https://en.wikipedia.org/wiki/Mark_Hatfield,1922-07-12
98th,1983-01-03,https://en.wikipedia.org/wiki/Bob_Packwood,1932-09-11
98th,1983-01-03,https://en.wikipedia.org/wiki/John_Heinz,1938-10-23
98th,1983-01-03,https://en.wikipedia.org/wiki/Arlen_Specter,1930-02-12
98th,1983-01-03,https://en.wikipedia.org/wiki/John_Chafee,1922-10-22
98th,1983-01-03,https://en.wikipedia.org/wiki/Claiborne_Pell,1918-11-22
98th,1983-01-03,https://en.wikipedia.org/wiki/Strom_Thurmond,1902-12-05
98th,1983-01-03,https://en.wikipedia.org/wiki/Fritz_Hollings,1922-01-01
98th,1983-01-03,https://en.wikipedia.org/wiki/Larry_Pressler,1942-03-29
98th,1983-01-03,https://en.wikipedia.org/wiki/James_Abdnor,1923-02-13
98th,1983-01-03,https://en.wikipedia.org/wiki/Jim_Sasser,1936-09-30
98th,1983-01-03,https://en.wikipedia.org/wiki/Howard_Baker,1925-11-15
98th,1983-01-03,https://en.wikipedia.org/wiki/Lloyd_Bentsen,1921-02-11
98th,1983-01-03,https://en.wikipedia.org/wiki/John_Tower,1925-09-29
98th,1983-01-03,https://en.wikipedia.org/wiki/Orrin_Hatch,1934-03-22
98th,1983-01-03,https://en.wikipedia.org/wiki/Jake_Garn,1932-10-12
98th,1983-01-03,https://en.wikipedia.org/wiki/Robert_Stafford,1913-08-08
98th,1983-01-03,https://en.wikipedia.org/wiki/Patrick_Leahy,1940-03-31
98th,1983-01-03,https://en.wikipedia.org/wiki/Paul_Trible,1946-12-29
98th,1983-01-03,https://en.wikipedia.org/wiki/John_Warner,1927-02-18
98th,1983-01-03,https://en.wikipedia.org/wiki/Henry_M._Jackson,1912-05-31
98th,1983-01-03,https://en.wikipedia.org/wiki/Daniel_J._Evans,1925-10-16
98th,1983-01-03,https://en.wikipedia.org/wiki/Slade_Gorton,1928-01-08
98th,1983-01-03,https://en.wikipedia.org/wiki/Robert_Byrd,1917-11-20
98th,1983-01-03,https://en.wikipedia.org/wiki/Jennings_Randolph,1902-03-08
98th,1983-01-03,https://en.wikipedia.org/wiki/William_Proxmire,1915-11-11
98th,1983-01-03,https://en.wikipedia.org/wiki/Bob_Kasten,1942-06-19
98th,1983-01-03,https://en.wikipedia.org/wiki/Malcolm_Wallop,1933-02-27
98th,1983-01-03,https://en.wikipedia.org/wiki/Alan_Simpson_(American_politician),1931-09-02
99th,1985-01-03,https://en.wikipedia.org/wiki/Howell_Heflin,1921-06-19
99th,1985-01-03,https://en.wikipedia.org/wiki/Jeremiah_Denton,1924-07-15
99th,1985-01-03,https://en.wikipedia.org/wiki/Ted_Stevens,1923-11-18
99th,1985-01-03,https://en.wikipedia.org/wiki/Frank_Murkowski,1933-03-28
99th,1985-01-03,https://en.wikipedia.org/wiki/Dennis_DeConcini,1937-05-08
99th,1985-01-03,https://en.wikipedia.org/wiki/Barry_Goldwater,1909-01-02
99th,1985-01-03,https://en.wikipedia.org/wiki/David_Pryor,1934-08-29
99th,1985-01-03,https://en.wikipedia.org/wiki/Dale_Bumpers,1925-08-12
99th,1985-01-03,https://en.wikipedia.org/wiki/Pete_Wilson,1933-08-23
99th,1985-01-03,https://en.wikipedia.org/wiki/Alan_Cranston,1914-06-19
99th,1985-01-03,https://en.wikipedia.org/wiki/William_L._Armstrong,1937-03-16
99th,1985-01-03,https://en.wikipedia.org/wiki/Gary_Hart,1936-11-28
99th,1985-01-03,https://en.wikipedia.org/wiki/Lowell_Weicker,1931-05-16
99th,1985-01-03,https://en.wikipedia.org/wiki/Chris_Dodd,1944-05-27
99th,1985-01-03,https://en.wikipedia.org/wiki/William_Roth,1921-07-22
99th,1985-01-03,https://en.wikipedia.org/wiki/Joe_Biden,1942-11-20
99th,1985-01-03,https://en.wikipedia.org/wiki/Lawton_Chiles,1930-04-03
99th,1985-01-03,https://en.wikipedia.org/wiki/Paula_Hawkins_(politician),1927-01-24
99th,1985-01-03,https://en.wikipedia.org/wiki/Sam_Nunn,1938-09-08
99th,1985-01-03,https://en.wikipedia.org/wiki/Mack_Mattingly,1931-01-07
99th,1985-01-03,https://en.wikipedia.org/wiki/Spark_Matsunaga,1916-10-08
99th,1985-01-03,https://en.wikipedia.org/wiki/Daniel_Inouye,1924-09-07
99th,1985-01-03,https://en.wikipedia.org/wiki/James_A._McClure,1924-12-27
99th,1985-01-03,https://en.wikipedia.org/wiki/Steve_Symms,1938-04-23
99th,1985-01-03,https://en.wikipedia.org/wiki/Paul_Simon_(politician),1928-11-29
99th,1985-01-03,https://en.wikipedia.org/wiki/Alan_J._Dixon,1927-07-07
99th,1985-01-03,https://en.wikipedia.org/wiki/Richard_Lugar,1932-04-04
99th,1985-01-03,https://en.wikipedia.org/wiki/Dan_Quayle,1947-02-04
99th,1985-01-03,https://en.wikipedia.org/wiki/Tom_Harkin,1939-11-19
99th,1985-01-03,https://en.wikipedia.org/wiki/Chuck_Grassley,1933-09-17
99th,1985-01-03,https://en.wikipedia.org/wiki/Nancy_Kassebaum,1932-07-29
99th,1985-01-03,https://en.wikipedia.org/wiki/Bob_Dole,1923-07-22
99th,1985-01-03,https://en.wikipedia.org/wiki/Mitch_McConnell,1942-02-20
99th,1985-01-03,https://en.wikipedia.org/wiki/Wendell_Ford,1924-09-08
99th,1985-01-03,https://en.wikipedia.org/wiki/J._Bennett_Johnston,1932-06-10
99th,1985-01-03,https://en.wikipedia.org/wiki/Russell_B._Long,1918-11-03
99th,1985-01-03,https://en.wikipedia.org/wiki/George_J._Mitchell,1933-08-20
99th,1985-01-03,https://en.wikipedia.org/wiki/William_Cohen,1940-08-28
99th,1985-01-03,https://en.wikipedia.org/wiki/Paul_Sarbanes,1933-02-03
99th,1985-01-03,https://en.wikipedia.org/wiki/Charles_Mathias,1922-07-24
99th,1985-01-03,https://en.wikipedia.org/wiki/Ted_Kennedy,1932-02-22
99th,1985-01-03,https://en.wikipedia.org/wiki/John_Kerry,1943-12-11
99th,1985-01-03,https://en.wikipedia.org/wiki/Donald_Riegle,1938-02-04
99th,1985-01-03,https://en.wikipedia.org/wiki/Carl_Levin,1934-06-28
99th,1985-01-03,https://en.wikipedia.org/wiki/David_Durenberger,1934-08-19
99th,1985-01-03,https://en.wikipedia.org/wiki/Rudy_Boschwitz,1930-11-07
99th,1985-01-03,https://en.wikipedia.org/wiki/John_C._Stennis,1901-08-03
99th,1985-01-03,https://en.wikipedia.org/wiki/Thad_Cochran,1937-12-07
99th,1985-01-03,https://en.wikipedia.org/wiki/John_Danforth,1936-09-05
99th,1985-01-03,https://en.wikipedia.org/wiki/Thomas_Eagleton,1929-09-04
99th,1985-01-03,https://en.wikipedia.org/wiki/John_Melcher,1924-09-06
99th,1985-01-03,https://en.wikipedia.org/wiki/Max_Baucus,1941-12-11
99th,1985-01-03,https://en.wikipedia.org/wiki/Edward_Zorinsky,1928-11-11
99th,1985-01-03,https://en.wikipedia.org/wiki/J._James_Exon,1921-08-09
99th,1985-01-03,https://en.wikipedia.org/wiki/Chic_Hecht,1928-11-30
99th,1985-01-03,https://en.wikipedia.org/wiki/Paul_Laxalt,1922-08-02
99th,1985-01-03,https://en.wikipedia.org/wiki/Gordon_J._Humphrey,1940-10-09
99th,1985-01-03,https://en.wikipedia.org/wiki/Warren_Rudman,1930-05-18
99th,1985-01-03,https://en.wikipedia.org/wiki/Frank_Lautenberg,1924-01-23
99th,1985-01-03,https://en.wikipedia.org/wiki/Bill_Bradley,1943-07-28
99th,1985-01-03,https://en.wikipedia.org/wiki/Jeff_Bingaman,1943-10-03
99th,1985-01-03,https://en.wikipedia.org/wiki/Pete_Domenici,1932-05-07
99th,1985-01-03,https://en.wikipedia.org/wiki/Daniel_Patrick_Moynihan,1927-03-16
99th,1985-01-03,https://en.wikipedia.org/wiki/Al_D%27Amato,1937-08-01
99th,1985-01-03,https://en.wikipedia.org/wiki/Jesse_Helms,1921-10-18
99th,1985-01-03,https://en.wikipedia.org/wiki/John_Porter_East,1931-05-05
99th,1985-01-03,https://en.wikipedia.org/wiki/Jim_Broyhill,1927-08-19
99th,1985-01-03,https://en.wikipedia.org/wiki/Terry_Sanford,1917-08-20
99th,1985-01-03,https://en.wikipedia.org/wiki/Quentin_Burdick,1908-06-19
99th,1985-01-03,https://en.wikipedia.org/wiki/Mark_Andrews_(politician),1926-05-19
99th,1985-01-03,https://en.wikipedia.org/wiki/Howard_Metzenbaum,1917-06-04
99th,1985-01-03,https://en.wikipedia.org/wiki/John_Glenn,1921-07-18
99th,1985-01-03,https://en.wikipedia.org/wiki/David_Boren,1941-04-21
99th,1985-01-03,https://en.wikipedia.org/wiki/Don_Nickles,1948-12-06
99th,1985-01-03,https://en.wikipedia.org/wiki/Mark_Hatfield,1922-07-12
99th,1985-01-03,https://en.wikipedia.org/wiki/Bob_Packwood,1932-09-11
99th,1985-01-03,https://en.wikipedia.org/wiki/John_Heinz,1938-10-23
99th,1985-01-03,https://en.wikipedia.org/wiki/Arlen_Specter,1930-02-12
99th,1985-01-03,https://en.wikipedia.org/wiki/John_Chafee,1922-10-22
99th,1985-01-03,https://en.wikipedia.org/wiki/Claiborne_Pell,1918-11-22
99th,1985-01-03,https://en.wikipedia.org/wiki/Strom_Thurmond,1902-12-05
99th,1985-01-03,https://en.wikipedia.org/wiki/Fritz_Hollings,1922-01-01
99th,1985-01-03,https://en.wikipedia.org/wiki/Larry_Pressler,1942-03-29
99th,1985-01-03,https://en.wikipedia.org/wiki/James_Abdnor,1923-02-13
99th,1985-01-03,https://en.wikipedia.org/wiki/Jim_Sasser,1936-09-30
99th,1985-01-03,https://en.wikipedia.org/wiki/Al_Gore,1948-03-31
99th,1985-01-03,https://en.wikipedia.org/wiki/Lloyd_Bentsen,1921-02-11
99th,1985-01-03,https://en.wikipedia.org/wiki/Phil_Gramm,1942-07-08
99th,1985-01-03,https://en.wikipedia.org/wiki/Orrin_Hatch,1934-03-22
99th,1985-01-03,https://en.wikipedia.org/wiki/Jake_Garn,1932-10-12
99th,1985-01-03,https://en.wikipedia.org/wiki/Robert_Stafford,1913-08-08
99th,1985-01-03,https://en.wikipedia.org/wiki/Patrick_Leahy,1940-03-31
99th,1985-01-03,https://en.wikipedia.org/wiki/Paul_Trible,1946-12-29
99th,1985-01-03,https://en.wikipedia.org/wiki/John_Warner,1927-02-18
99th,1985-01-03,https://en.wikipedia.org/wiki/Daniel_J._Evans,1925-10-16
99th,1985-01-03,https://en.wikipedia.org/wiki/Slade_Gorton,1928-01-08
99th,1985-01-03,https://en.wikipedia.org/wiki/Robert_Byrd,1917-11-20
99th,1985-01-03,https://en.wikipedia.org/wiki/Jay_Rockefeller,1937-06-18
99th,1985-01-03,https://en.wikipedia.org/wiki/William_Proxmire,1915-11-11
99th,1985-01-03,https://en.wikipedia.org/wiki/Bob_Kasten,1942-06-19
99th,1985-01-03,https://en.wikipedia.org/wiki/Malcolm_Wallop,1933-02-27
99th,1985-01-03,https://en.wikipedia.org/wiki/Alan_Simpson_(American_politician),1931-09-02
100th,1987-01-03,https://en.wikipedia.org/wiki/Howell_Heflin,1921-06-19
100th,1987-01-03,https://en.wikipedia.org/wiki/Richard_Shelby,1934-05-06
100th,1987-01-03,https://en.wikipedia.org/wiki/Ted_Stevens,1923-11-18
